,feature_id,axis,embed_type,values
221,a498df6cab3feb774fb9570fd7143c3c,bias,metabolite,-1.557134151
222,a5b2419d367b1b532eaaa6468ac875b2,bias,metabolite,0.693255186
223,a77bce6df3593ff2cb22310b85096033,bias,metabolite,0.472031206
224,a84abbad64d4daea0d5c0b7c86950523,bias,metabolite,1.293891788
225,a8ba90ee97d6ed2aa4aa6d6163c1fdca,bias,metabolite,0.574139655
226,aa316b1ee29ca229d3b6e3baa3caada1,bias,metabolite,2.622672558
227,ab317db3925865cddca3f29dfa80f665,bias,metabolite,1.021536946
228,ad76d1bbfa002fc908d1d302cdc3ff98,bias,metabolite,-0.421900064
229,adccf260fe656dad59e86a6dc8e50f6f,bias,metabolite,0.582901239
230,aec3242558de5d1d6e4480ed7c673bf5,bias,metabolite,-0.816515803
231,b01a71b94a5275a92a815babfb05b506,bias,metabolite,0.303308874
232,b09067de9452930758fee710fad8e9d7,bias,metabolite,-0.046691783
233,b1416bcf57713181f67d91a8e135ccd7,bias,metabolite,-1.172292352
234,b394a77079b74bac5f72a9c3320058b2,bias,metabolite,0.746430993
235,b49a1fdc282cd8559dbe092845a63979,bias,metabolite,0.553571343
236,b54d0f2c1700cde34216567c74b49403,bias,metabolite,0.840911448
237,b65ce84f223f08d06700c147ce8832f2,bias,metabolite,0.019538617
238,b79951d6c761e531a05659cb65255bcd,bias,metabolite,0.193954721
239,b7d95e87ceb4f61b19f11fa8b601599b,bias,metabolite,0.759863555
240,b7e9f2010a5a4fa0682360f66ce9c810,bias,metabolite,-1.37887311
241,b8103800f6b00ea71a1868e3723ceba0,bias,metabolite,0.540600181
242,b8347a69a4731d052daa6c65010b6db5,bias,metabolite,-0.25554356
243,baca416990c75e3ce98b889c7cb02f18,bias,metabolite,1.158999681
244,bb04f0db97606a5e716419b3cc77aaaa,bias,metabolite,0.233188644
245,bc13a174cdaf04564d81dab5feb338ef,bias,metabolite,-0.442158282
246,bc37094e8567503408d97a79b5433028,bias,metabolite,0.901948512
247,bcc9e067bb7eee3f617966cd1b2ae742,bias,metabolite,0.229992509
248,bcf4065e27a7ff738f4a28c9769944ea,bias,metabolite,0.677233934
249,bdc8f6b36a8a2ae56de3aee01c55af69,bias,metabolite,-2.517183304
250,be2721ebca88dc5f0b935702dc065cc7,bias,metabolite,-0.024858359
251,be6d75e0372aa8fc3a06cb6b1c29985f,bias,metabolite,-0.357831627
252,be76abf907294ba5e27bead6c7a161a5,bias,metabolite,-1.408325195
253,bee2c9aa927974a5845c9a4a2b7ebe77,bias,metabolite,0.348004878
254,bef2314c96695b0702209b5cf9521182,bias,metabolite,0.464378774
255,bf20b4762ad373cacb36a35fba23dcd4,bias,metabolite,0.115835443
256,bfcbae5fb0e96ee86398f66514235023,bias,metabolite,-0.207155898
257,c0912bf03f31cfacf07ce3462cb611c3,bias,metabolite,0.44143343
258,c0b8ab6e294394f6d6031669e1fa3b0b,bias,metabolite,0.90857923
259,c12a7b0b4974a6cdaae3d7530fc0cd41,bias,metabolite,1.328467488
260,c22243debd017cf66f9da329f4fab550,bias,metabolite,0.384507596
261,c265f6ec7200ed1f03f1501c3ae9604b,bias,metabolite,0.676574469
262,c2789cc390cd77132790439ae7102061,bias,metabolite,0.535644829
263,c2f46b211c18980df4af0d11cda5eadc,bias,metabolite,1.361282468
264,c456a2fc832afed8b60a9dd0c155c5be,bias,metabolite,-1.041670918
265,c52404d9a3cd381886113b9c11ed4f51,bias,metabolite,0.322653472
266,c5ad7a91d56f32bffe890a9e8e3c4d8f,bias,metabolite,-1.351015091
267,c5ef917a072bdc88098f92d6e350853f,bias,metabolite,-0.795300007
268,c60d4ab5e2efadca90143bb7d4415fd1,bias,metabolite,0.025714036
269,c619eb858d1b5afd0ac936c3015e5f80,bias,metabolite,0.507932186
270,c78e804b52ac7b8857b2c5da1df8d243,bias,metabolite,0.898069859
271,c9bdba35d3acfaad76c53bd137f29d72,bias,metabolite,-0.505192876
272,ca776f96c9d26b00009fc9f02cf00c44,bias,metabolite,-0.906587541
273,caf0612ded126d195c789180a7de2c3d,bias,metabolite,-0.055365622
274,cb19c99d6d857520f32a99de4676baa5,bias,metabolite,1.421025395
275,cb9491ce33553f6dfaeac8825d136adf,bias,metabolite,0.336486399
276,cc27e49038ff84139ca6d2fa4b52e643,bias,metabolite,-0.756580055
277,cd21fbcfd823ac35c94651f7d629befd,bias,metabolite,-2.110810041
278,cda0258fe9e46292b58046ac837083c2,bias,metabolite,-1.502898693
279,cdaba843ddabb1a7d9df4a83524dbc5a,bias,metabolite,0.874735475
280,ce0a46308749a783946f1f1b1980b0db,bias,metabolite,1.934913158
281,cea0c70a86c95c56f424b2c317562310,bias,metabolite,0.066088989
282,cf2bdc684a33337cad1f52d6a93d1379,bias,metabolite,0.548557878
283,cf3085efff6d57d72944424e6e412633,bias,metabolite,-1.076531291
284,d08a6d60f19fa3f79bb2ed9b35026595,bias,metabolite,0.721474946
285,d1282e2f4ff39ec47248bfc92faf3f66,bias,metabolite,-1.227807879
286,d18d3a541861ad68fd67928cbb1d7056,bias,metabolite,1.090209484
287,d21f1b5abbbcc77cb8514d558bf4d27f,bias,metabolite,1.195674062
288,d23b68d9eee3bed1341715f6df1628cc,bias,metabolite,2.090958357
289,d32547df5dc908df00e606c6da6915c2,bias,metabolite,-0.20551087
290,d37584acc79096e465d0a04034ff3770,bias,metabolite,0.894146562
291,d5291509461a2bb206d546dce6967315,bias,metabolite,-2.258202076
292,d581b1c9aaf1a1e3fb9e47820af732eb,bias,metabolite,-0.916274071
293,d66430d06d45bd83015cd4e272be435e,bias,metabolite,-1.017778516
294,d6861067b48f2d01275503b2c16560ba,bias,metabolite,-0.373696595
295,d78e7e3e739ff90bb23f877c1f81a114,bias,metabolite,1.385639906
296,d7c40dfce5467e2a0c850c0e786e501d,bias,metabolite,-0.211252078
297,d8a7c2f489c77b107742d89a90ba7096,bias,metabolite,-1.939777851
298,d9a7074f2c9a6835f091a5c5b5084e6c,bias,metabolite,0.190424412
299,d9b724b50637a3f56b0cb6c95394f479,bias,metabolite,-0.520853877
300,db72295f64e8611d108556790d08c723,bias,metabolite,0.746993661
301,db75348bf17d7e1827ced201d604fd23,bias,metabolite,-1.271294951
302,dba177c5454b14919a45c53d874d93f7,bias,metabolite,-1.463669896
303,dc3f369ac758fe2dfd56624439e7fa96,bias,metabolite,0.378754169
304,dcb96508b4db1d9e860541fb68f7b1f5,bias,metabolite,1.128035069
305,ddab02a78a21523630eeadbdb6f2df53,bias,metabolite,0.34973526
306,ddff848f38eb97ac2ae2c0101fadd1ba,bias,metabolite,-0.542394698
307,deac0311f08ab572edf5c03a072cc470,bias,metabolite,-0.1353506
308,df015bfa17b41b4ceceab90aedfb11ff,bias,metabolite,1.162022233
309,dffb7b4940e0146e0d3de885940f1537,bias,metabolite,0.567541957
310,e08aed2387f8d8d3b7719d1e248fa978,bias,metabolite,1.630734921
311,e11fdf527f03f7ec134b433adbec83a4,bias,metabolite,-0.982266963
312,e15ec9eb089df2cdaa7021b948f08452,bias,metabolite,0.482998222
313,e1fa77b8622d102b4f0ea7f5b64183ab,bias,metabolite,0.139965475
314,e24915f872b88560d3125baa84296d23,bias,metabolite,-0.276880652
315,e2e15c0e23ff661c7aeb2e444db8f45b,bias,metabolite,0.755665123
316,e30241afb5c9e652ff7f1d838be9093a,bias,metabolite,-1.251906276
317,e3b66475404fea0a967dabb487e759f7,bias,metabolite,-0.28057462
318,e4b2d0bf5cd2e2db288832c50a640cfb,bias,metabolite,0.473869592
319,e5087041292954306387f0f8d4ea6a20,bias,metabolite,-0.219857499
320,e7c659a8042dca810b02c0336c263240,bias,metabolite,-2.82844162
321,e88936548502e3b4077282ba9c540efe,bias,metabolite,-0.380536765
322,e8e4563c66c74f86c0d84c1cf2148712,bias,metabolite,-0.753501117
323,ea442c93c7f8208e7cb8c77a9bedd2c2,bias,metabolite,-0.181075796
324,eb7eacb05232f21178e81631063006b9,bias,metabolite,-0.798969448
325,ebb7b5d58b0bff49fa92e43d879b24c9,bias,metabolite,-0.244726628
326,ecc2e4e4f7de67f159627578df34d15d,bias,metabolite,0.482697815
327,ed8428135e4ecbe8b7d7216c29fb9769,bias,metabolite,1.135596275
328,ede6f8ab074b682d1dd8458a8ad83b55,bias,metabolite,0.500329494
329,ef075a177e6557c1fa39327e961f4632,bias,metabolite,0.914083481
330,f3c8a0064b1e822efb6637b3fda8cd52,bias,metabolite,-0.517041087
331,f45b2788b3aee8e886b774781aed255c,bias,metabolite,0.657707751
332,f53e322e93c971e1fffb599a49f45769,bias,metabolite,1.245982409
333,f5ac29b7a636823436ab6c2963a874d1,bias,metabolite,-0.276738048
334,f63c6aad20ccc0bc4e4fcf08d4391d72,bias,metabolite,0.457791448
335,f8c9d211480e3433459b40479a7e08d1,bias,metabolite,-1.23457408
336,fbfad8277b30bdc1106985ba329f6688,bias,metabolite,1.359075069
337,fc69caa4e538a10f9909125e58dcf3e7,bias,metabolite,1.160872102
338,fcf92ee895911775032f63c36e56934a,bias,metabolite,-0.264453471
339,fd09f3bcbb086c79b4d1243aefee40e0,bias,metabolite,0.871620178
340,fdafb032a5ff3bf2da7f16976377f717,bias,metabolite,0.587085009
341,fdda10f16b7194164d3afccfe3272f53,bias,metabolite,0.137617126
342,fe828de89def1061fe1331b2a4b39c11,bias,metabolite,0.671628535
343,ffe5ab717bc0d1c1a6d5a2511a416836,bias,metabolite,0.336803764
