	feature_id	axis	embed_type	values
47	219ae21f321364e8fb2f83d82fe9b22a	bias	metabolite	-0.04863821342587471
48	2263102ff78929e8965a650c276b888e	bias	metabolite	-1.0688430070877075
49	2275abcf0f25a863d6174c7ac165e759	bias	metabolite	0.8328800201416016
50	228e5bdfe0aa709095a2f688724d7767	bias	metabolite	0.6590262055397034
51	23535f66a867a6ccd6da626a0f31dd5c	bias	metabolite	0.3776257634162903
52	23e2400d78108ea874d84eb112b65afe	bias	metabolite	-1.5629531145095825
53	243613790fd8a0b13a6e0e96836a7e49	bias	metabolite	-0.17521999776363373
54	258d835a10d9c7672cbc055dc882d683	bias	metabolite	0.5297275185585022
55	260d08fee1d28cb66e73473a07389044	bias	metabolite	0.5915026068687439
56	2614f8181d199e0a2344bc4cacd5bbe6	bias	metabolite	0.20544776320457458
57	26bd75b4b7bd76cf582f304494bf1e1a	bias	metabolite	-1.241580605506897
58	26d5b41dd48776484c863a05faf3f2b1	bias	metabolite	0.864298403263092
59	27319161c39e618a5b57f48b4510a903	bias	metabolite	1.031352162361145
60	2803b661df0847eb6087dc3fecc1c0fa	bias	metabolite	0.023108532652258873
61	285c246210326467cebf973e39de4c4b	bias	metabolite	1.2671942710876465
62	29d9a136c40bdbb509e14f268488370f	bias	metabolite	1.7933034896850586
63	2a4811d4964e4798ff7257e923c29999	bias	metabolite	0.7566952705383301
64	2acf6baf2e29c18e8fb33ed9007dbcc7	bias	metabolite	-1.2413345575332642
65	2beb56080cfe7c5c819243a9e09b11ea	bias	metabolite	0.5139876008033752
66	2cb9fbacc5946fa230b27bfbe5abb9a1	bias	metabolite	-1.4169684648513794
67	2d392ae3b96f626203ee9f01d24191d5	bias	metabolite	-0.7133337259292603
68	2dc5a0dbfb6613825e45889bd6bfda05	bias	metabolite	1.0431811809539795
69	2ddf1b25e0c80aa24f2024379724d09d	bias	metabolite	-0.6952810883522034
70	2fcac9963357a409f986235e5799fa7e	bias	metabolite	0.5641777515411377
71	30273a01e2f871752acf1dfd9364b74e	bias	metabolite	0.2854323387145996
72	30c48a661e051c9f7022f881c8ee2761	bias	metabolite	1.2946220636367798
73	31d55184a3e695a53d74c0d606658577	bias	metabolite	1.24738347530365
74	31ed1d03be907717199d50b9a58046d3	bias	metabolite	0.1194484531879425
75	32facb1052b679b352451d2d29f72bb4	bias	metabolite	-3.5737926959991455
76	33cdb2d178b58cef3aa31442c484bdeb	bias	metabolite	0.5669608116149902
77	33f990efec41e9a54193446b0ec2e0b6	bias	metabolite	-1.6298521757125854
78	34833c5e758825dfd60240fa8ce2ee50	bias	metabolite	0.6016205549240112
79	34a35d1c9e1446100a5fab7b24ab8181	bias	metabolite	2.4699337482452393
80	34f6fc954d993f90ccbc3c490e09b54b	bias	metabolite	-1.4497336149215698
81	351689a6518d0ff0dcdcf0c8d4716821	bias	metabolite	1.3107045888900757
82	354fad405f5e1dde1fe20ce6c6d8f5bf	bias	metabolite	-0.09217888116836548
83	35a0eb4b2b5be01f38f5a692222650cb	bias	metabolite	-2.260047197341919
84	35c908e555dfb3ab221f68183fd21d5b	bias	metabolite	-0.3188214600086212
85	36bcf44850a9abaa03ef2ee725ec765e	bias	metabolite	-0.7350638508796692
86	376e40d97ea420be2d8a068ae67dd841	bias	metabolite	-1.0106724500656128
87	380f2e9d54af3c7fd8090503d65306e7	bias	metabolite	0.026472026482224464
88	389311edfac9459fc972d6c746eb20dc	bias	metabolite	0.7509298920631409
89	395a6718d9bc2fc3c78ca504e45cc56a	bias	metabolite	-0.09223052114248276
90	3b69b863dfbd59dde298719e7f978281	bias	metabolite	-0.15062028169631958
91	3bef82ecab49f45ea30d57a4c26ef5c6	bias	metabolite	-1.96615731716156
92	3c88917286cd7791afc8f91df91fb4ec	bias	metabolite	0.38415098190307617
93	3ce427fa47c24e12eef69c9fd86191e4	bias	metabolite	0.4590945541858673
94	3d3670c019e3d375675001f846e23cf8	bias	metabolite	0.7234748601913452
95	3dcb4b820f0c54ac3b4934c275a07285	bias	metabolite	-0.7659667730331421
96	3eb58b59d1e08d00887338a5d28e8c83	bias	metabolite	0.6440001130104065
97	3ee5eefceef67d849cd10fe0309a23a2	bias	metabolite	-0.03998784348368645
98	459bf58ca2c838be2859909166f4bd8e	bias	metabolite	0.7834985256195068
99	4628a235f12ab9377779369e06d0e8a2	bias	metabolite	-1.2267338037490845
100	46eae22b0f5df3d9eb1c1b6b4d0979ed	bias	metabolite	0.7730275392532349
101	47394af1100e242abbd1e1ce09b2becc	bias	metabolite	0.7727742195129395
102	4747335cf6e50932897fcbb0c5fc0516	bias	metabolite	0.5131454467773438
103	47c0cbbc8f2c445fd8af445c4785f491	bias	metabolite	0.9819402098655701
104	4823eac7ade162ce9408f4531787234a	bias	metabolite	1.5543349981307983
105	48d533457182cf37fefbe0eccc6370cd	bias	metabolite	0.04313095286488533
106	49657fd0f66dc0c9fadb7a76a4c4438d	bias	metabolite	-1.8480172157287598
107	4a492bbd72d7464be900afeed3ffd4aa	bias	metabolite	0.11416460573673248
108	4a617471e7e9ef87a5dddaec1652f5f6	bias	metabolite	-1.3973764181137085
109	4a6c32023a9c0414b93611a43ab2e97a	bias	metabolite	-0.15321722626686096
110	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	bias	metabolite	0.968955934047699
111	4b294e372996ce9891086169c9d116d1	bias	metabolite	0.5314329266548157
112	4c241f0f7beb058db097f64adf1d3627	bias	metabolite	0.8003966212272644
113	4ca05e440fbf904bcec6acaa6419e3a3	bias	metabolite	0.22923946380615234
114	4cc7061fcd5b4fcd48680f734e8ded06	bias	metabolite	0.47131529450416565
115	4ea7a79e165ab1c732031f61816c74f9	bias	metabolite	0.8925479650497437
116	4f7fbe4848d84527f943e630ece80f51	bias	metabolite	1.173709750175476
117	4f927c7366d53faf412833b101cea313	bias	metabolite	-1.0184204578399658
118	4fefd3ddfb9c3de1651ad4517ab91a96	bias	metabolite	-0.9102538228034973
119	50c4567910430a7cbcc0799315924ec9	bias	metabolite	-1.5249154567718506
120	5104685e3547f7889857673344d304ac	bias	metabolite	-1.7483727931976318
121	51dc99c17003ba96c565497f74b8f0c3	bias	metabolite	0.9618282318115234
122	523f9e162966438a4d1482831f020cbe	bias	metabolite	0.21539703011512756
123	5268086404e1106c712345726e894f06	bias	metabolite	1.043904423713684
124	54f1d056a621d6e6a69199326f1ac0af	bias	metabolite	-0.35559773445129395
125	550df12bc561cff4b34e144d5fe55b7f	bias	metabolite	-0.6412768363952637
126	5546963851c6b0f0b185726892ee7b2e	bias	metabolite	-0.8320688009262085
127	556d91e7b33fd7c4952b60195f6f1c6e	bias	metabolite	0.09359998255968094
128	557c5907122a1325bd3ac1edb14efe38	bias	metabolite	1.2804561853408813
129	559615ddb1e1b56c99be8558f837413e	bias	metabolite	-0.201171413064003
130	55a12fedf271f6ca56a10005e549282f	bias	metabolite	-0.6216129064559937
131	56443aa3849f20e0bea2762c5e2cb82a	bias	metabolite	0.034889355301856995
132	56a2e3facead91fffcf31dc7f8f1fa93	bias	metabolite	0.9951529502868652
133	5722566b201a860939f1b187eb4f520c	bias	metabolite	0.46475422382354736
134	5a9ee2ed397c2b782c08eae71112d95e	bias	metabolite	-0.5344505906105042
135	5d4fc8b6a0726b0f1257921addf300c1	bias	metabolite	0.016252290457487106
136	5dc03b7daeff725048cba59d46f2c2a8	bias	metabolite	-0.06499457359313965
137	5ee190ed330717c4a1b357163fc2ff6f	bias	metabolite	0.15241499245166779
138	5f2406154fc8ef0127f3bcc3bf4cbed0	bias	metabolite	-0.04425521194934845
139	604a0baf6202574af957de3e97a21ee4	bias	metabolite	0.37146666646003723
140	611067f0419045098022d750354f6eb0	bias	metabolite	0.5950126647949219
141	6393bd2a0e1fcff21daabf209a453e2d	bias	metabolite	1.0897029638290405
142	63ecc85e440b61b3115b0a1c539978a1	bias	metabolite	0.1420554518699646
143	6438276173cd7879f7052ec547b7bba3	bias	metabolite	1.795908808708191
144	6582092bffb7e5b250c16242d0c0f297	bias	metabolite	0.06502635031938553
145	65f8c08744d226a31ae67881eb1e898d	bias	metabolite	0.19799038767814636
146	677623cd58f63210d5b2d809274c3776	bias	metabolite	0.43342339992523193
147	677fa5eead25107508528d46f9ecee67	bias	metabolite	-1.5399353504180908
148	67b469c82d644c5f5b0eafdb81649fd3	bias	metabolite	0.7562389969825745
149	67bb862afaef8edd652dce5d5aa2c380	bias	metabolite	1.144315481185913
150	67f85d806ac0501ddf2ab5a6e6a8a1ec	bias	metabolite	1.5911035537719727
151	68419107dd2c1d6cabda9631e27db1d0	bias	metabolite	0.13470607995986938
152	6bb4c622de42f5a91520ce0cfc2b56a8	bias	metabolite	-1.1377509832382202
153	6c2469877476869511d078391e3bfa97	bias	metabolite	-0.3323740065097809
154	6c2df82dc9f7d95d2fa26f981a6802fb	bias	metabolite	0.23368404805660248
155	6cb9877dd737e2c943bf72ba0f114e30	bias	metabolite	0.39055335521698
156	6de8cf623b5f406ed64ee1246b1be4b4	bias	metabolite	-1.8867460489273071
157	6e27626cc7716290765de45a07b0284c	bias	metabolite	1.895461916923523
158	6e6d0d283f8794d158e9ad7f09960b18	bias	metabolite	-0.5269927978515625
159	6fba97dd3b704da519776c439035821b	bias	metabolite	-0.7398236393928528
160	701e711444ea753c6fb81dd000808050	bias	metabolite	-0.5109732747077942
161	718884be6ea446cd00077da4d330d8e2	bias	metabolite	-0.6496426463127136
162	72287196e85710d54e525ec581f86551	bias	metabolite	0.4386812150478363
163	7262c184116681974d7c727d1185c0ce	bias	metabolite	-0.04067058116197586
164	74d2a502e6de0b62163cf27f713c5b9f	bias	metabolite	0.5391806364059448
165	76cc1cd67d19d8dc6e5ee11117ea0e94	bias	metabolite	1.3050003051757812
166	7856700e0ebd0f63ea3ec7d98f7412c5	bias	metabolite	0.04198206216096878
167	78640bc443011a562fac6913243fee61	bias	metabolite	0.34845417737960815
168	792d482e1603901a40b4fc8e5a39e309	bias	metabolite	0.9334152340888977
169	7a873bd19ccbedc33503267469ecf5ea	bias	metabolite	-0.6015831828117371
170	7e8b98d111e47c2dc625166be2f73bf9	bias	metabolite	0.3952641487121582
171	7f1d8c4451eb52641f7453c17696bf6c	bias	metabolite	-1.5911394357681274
172	8091a191742e9d758effa9c221752de5	bias	metabolite	-0.9226154088973999
173	80dc46738cbb26e77bd9c842d10f8d24	bias	metabolite	-0.088454969227314
174	837d73077ea37042794d7c79cbbd55fa	bias	metabolite	0.5810275077819824
175	84c0fcf56a322a6a78e8b758a260ef91	bias	metabolite	0.3032402992248535
176	85913f0c497150296299b5868cc81806	bias	metabolite	-0.5938223004341125
177	85da9063066716b3246cd0ad4f665486	bias	metabolite	1.1229428052902222
178	88e66594808c68a86420dd8b72302c3c	bias	metabolite	-0.06675054132938385
179	89c938db8d9264a11ad5d9e8453a5f22	bias	metabolite	0.6068927645683289
180	8b36aa1bae030e181a2d4e09ded8dbbb	bias	metabolite	-0.895878791809082
181	8c313c9d59fc1697a7b47ed4c536ba45	bias	metabolite	-0.9836884140968323
182	8cdaa662803d730cd3d608604b8ccc1b	bias	metabolite	-0.9827852845191956
183	8e3b4c46544d3ace61ed495b6f381464	bias	metabolite	1.7156782150268555
184	8f824bd0b738c65aa209929ab1666660	bias	metabolite	0.5618972182273865
185	8f867561ae62a0498db0c55fb0edc934	bias	metabolite	-0.6787992715835571
186	8fb522227a33af70c804ebccb2e0aa99	bias	metabolite	1.3012211322784424
187	902bd5cc9b3bfd7174cf11aa3c302a1b	bias	metabolite	-0.05850612372159958
188	9110148c75a18ea573b3bc9904d05d7a	bias	metabolite	0.7346109747886658
189	911b1952030fcf48e5b8047db1475214	bias	metabolite	1.8498378992080688
190	9135b9c4745d91fdf22b1792a9f7823d	bias	metabolite	0.5837050080299377
191	91a41add89cc1956ef72b139fc0dc36a	bias	metabolite	0.029425114393234253
192	92878adf27a12a3ddbe6fceb4e3275f6	bias	metabolite	0.9777363538742065
193	92a69246923fa2c997c515b0b357e8a0	bias	metabolite	1.7679872512817383
194	92b48f8902a01a8e9bd724ceeabc8af9	bias	metabolite	0.38997939229011536
195	92fdd613be6eaf59c4883c27aa436bcc	bias	metabolite	0.4968089759349823
196	93092a331bfaef238235df70f700accb	bias	metabolite	0.04402528703212738
197	9319d05e7cc994d94cd1fa91fe58612c	bias	metabolite	1.176985740661621
198	93bbef6c12dff490949e207ce7b57c97	bias	metabolite	-0.6084888577461243
199	9458b7dad37c46ef77432c07caaaff8a	bias	metabolite	1.4757531881332397
200	947a5d4c7ad27a42b75192942695c109	bias	metabolite	-0.18874916434288025
201	950e9bf0cb8019c5c4572bb69432e2b8	bias	metabolite	1.0233547687530518
202	95235d1f076982d8fe7996450249bad7	bias	metabolite	-0.3222874104976654
203	9567323bb2aba079837b3d6b60688068	bias	metabolite	0.5254868268966675
204	965b2e018609a1a0e3cd887a9262426f	bias	metabolite	1.278775691986084
205	965c869e6494d6aa9573bc46b38b0863	bias	metabolite	0.6798794269561768
206	9722db60e77619e7eebb81db4b226f7f	bias	metabolite	-0.584011971950531
207	97411ae93db131250771fe2ae897e5cc	bias	metabolite	-0.4376385807991028
208	99df9369adfdd9d4b907bdd11bdc0e5f	bias	metabolite	-0.5292556285858154
209	9a59bd0e9af8ea1de6716142351b7982	bias	metabolite	-2.1151022911071777
210	9b174cda29e888577f6942e5dd5aaf6f	bias	metabolite	-0.26104113459587097
211	9b1bae2f9b97526fafc8f150d7b486cd	bias	metabolite	0.6470547914505005
212	9bbe06fb247b933d10f35a2220a0b5d4	bias	metabolite	-0.23658272624015808
213	9bd1c21c7d6c7f881fda334545158df1	bias	metabolite	1.09053635597229
214	9c2d8a17c717cc793fe7af5d37951703	bias	metabolite	0.4174419939517975
215	9cd1aa544247e876f4dc6e2e454105ea	bias	metabolite	0.32065925002098083
216	9d0aa7542990f0c3061ec3fd7dac6354	bias	metabolite	0.04174714908003807
217	9d56e90a5fae5721052d961ef7e7d2a5	bias	metabolite	0.3567327857017517
218	a0032094ba7a48ae0550c95116ddc542	bias	metabolite	-0.06092378869652748
219	a003788fdabb27a0c255d291ff751a5c	bias	metabolite	-0.7919934391975403
220	a0ba082a7067eefcdc4a672dfea6e41f	bias	metabolite	1.612734079360962
221	a498df6cab3feb774fb9570fd7143c3c	bias	metabolite	-1.5571341514587402
222	a5b2419d367b1b532eaaa6468ac875b2	bias	metabolite	0.6932551860809326
223	a77bce6df3593ff2cb22310b85096033	bias	metabolite	0.47203120589256287
224	a84abbad64d4daea0d5c0b7c86950523	bias	metabolite	1.2938917875289917
225	a8ba90ee97d6ed2aa4aa6d6163c1fdca	bias	metabolite	0.5741396546363831
226	aa316b1ee29ca229d3b6e3baa3caada1	bias	metabolite	2.6226725578308105
227	ab317db3925865cddca3f29dfa80f665	bias	metabolite	1.021536946296692
228	ad76d1bbfa002fc908d1d302cdc3ff98	bias	metabolite	-0.42190006375312805
229	adccf260fe656dad59e86a6dc8e50f6f	bias	metabolite	0.5829012393951416
230	aec3242558de5d1d6e4480ed7c673bf5	bias	metabolite	-0.8165158033370972
231	b01a71b94a5275a92a815babfb05b506	bias	metabolite	0.3033088743686676
232	b09067de9452930758fee710fad8e9d7	bias	metabolite	-0.046691782772541046
233	b1416bcf57713181f67d91a8e135ccd7	bias	metabolite	-1.1722923517227173
234	b394a77079b74bac5f72a9c3320058b2	bias	metabolite	0.7464309930801392
235	b49a1fdc282cd8559dbe092845a63979	bias	metabolite	0.553571343421936
236	b54d0f2c1700cde34216567c74b49403	bias	metabolite	0.8409114480018616
237	b65ce84f223f08d06700c147ce8832f2	bias	metabolite	0.01953861676156521
238	b79951d6c761e531a05659cb65255bcd	bias	metabolite	0.1939547210931778
239	b7d95e87ceb4f61b19f11fa8b601599b	bias	metabolite	0.759863555431366
240	b7e9f2010a5a4fa0682360f66ce9c810	bias	metabolite	-1.3788731098175049
241	b8103800f6b00ea71a1868e3723ceba0	bias	metabolite	0.5406001806259155
242	b8347a69a4731d052daa6c65010b6db5	bias	metabolite	-0.2555435597896576
243	baca416990c75e3ce98b889c7cb02f18	bias	metabolite	1.1589996814727783
244	bb04f0db97606a5e716419b3cc77aaaa	bias	metabolite	0.23318864405155182
245	bc13a174cdaf04564d81dab5feb338ef	bias	metabolite	-0.4421582818031311
246	bc37094e8567503408d97a79b5433028	bias	metabolite	0.9019485116004944
247	bcc9e067bb7eee3f617966cd1b2ae742	bias	metabolite	0.22999250888824463
248	bcf4065e27a7ff738f4a28c9769944ea	bias	metabolite	0.6772339344024658
249	bdc8f6b36a8a2ae56de3aee01c55af69	bias	metabolite	-2.517183303833008
250	be2721ebca88dc5f0b935702dc065cc7	bias	metabolite	-0.02485835924744606
251	be6d75e0372aa8fc3a06cb6b1c29985f	bias	metabolite	-0.3578316271305084
252	be76abf907294ba5e27bead6c7a161a5	bias	metabolite	-1.4083251953125
253	bee2c9aa927974a5845c9a4a2b7ebe77	bias	metabolite	0.34800487756729126
254	bef2314c96695b0702209b5cf9521182	bias	metabolite	0.4643787741661072
255	bf20b4762ad373cacb36a35fba23dcd4	bias	metabolite	0.11583544313907623
256	bfcbae5fb0e96ee86398f66514235023	bias	metabolite	-0.20715589821338654
257	c0912bf03f31cfacf07ce3462cb611c3	bias	metabolite	0.4414334297180176
258	c0b8ab6e294394f6d6031669e1fa3b0b	bias	metabolite	0.9085792303085327
259	c12a7b0b4974a6cdaae3d7530fc0cd41	bias	metabolite	1.3284674882888794
260	c22243debd017cf66f9da329f4fab550	bias	metabolite	0.38450759649276733
261	c265f6ec7200ed1f03f1501c3ae9604b	bias	metabolite	0.6765744686126709
262	c2789cc390cd77132790439ae7102061	bias	metabolite	0.5356448292732239
263	c2f46b211c18980df4af0d11cda5eadc	bias	metabolite	1.361282467842102
264	c456a2fc832afed8b60a9dd0c155c5be	bias	metabolite	-1.0416709184646606
265	c52404d9a3cd381886113b9c11ed4f51	bias	metabolite	0.32265347242355347
266	c5ad7a91d56f32bffe890a9e8e3c4d8f	bias	metabolite	-1.3510150909423828
267	c5ef917a072bdc88098f92d6e350853f	bias	metabolite	-0.7953000068664551
268	c60d4ab5e2efadca90143bb7d4415fd1	bias	metabolite	0.02571403607726097
269	c619eb858d1b5afd0ac936c3015e5f80	bias	metabolite	0.507932186126709
270	c78e804b52ac7b8857b2c5da1df8d243	bias	metabolite	0.8980698585510254
271	c9bdba35d3acfaad76c53bd137f29d72	bias	metabolite	-0.5051928758621216
272	ca776f96c9d26b00009fc9f02cf00c44	bias	metabolite	-0.906587541103363
273	caf0612ded126d195c789180a7de2c3d	bias	metabolite	-0.05536562204360962
274	cb19c99d6d857520f32a99de4676baa5	bias	metabolite	1.4210253953933716
275	cb9491ce33553f6dfaeac8825d136adf	bias	metabolite	0.3364863991737366
276	cc27e49038ff84139ca6d2fa4b52e643	bias	metabolite	-0.7565800547599792
277	cd21fbcfd823ac35c94651f7d629befd	bias	metabolite	-2.1108100414276123
278	cda0258fe9e46292b58046ac837083c2	bias	metabolite	-1.5028986930847168
279	cdaba843ddabb1a7d9df4a83524dbc5a	bias	metabolite	0.8747354745864868
280	ce0a46308749a783946f1f1b1980b0db	bias	metabolite	1.934913158416748
281	cea0c70a86c95c56f424b2c317562310	bias	metabolite	0.06608898937702179
282	cf2bdc684a33337cad1f52d6a93d1379	bias	metabolite	0.5485578775405884
283	cf3085efff6d57d72944424e6e412633	bias	metabolite	-1.0765312910079956
284	d08a6d60f19fa3f79bb2ed9b35026595	bias	metabolite	0.7214749455451965
285	d1282e2f4ff39ec47248bfc92faf3f66	bias	metabolite	-1.227807879447937
286	d18d3a541861ad68fd67928cbb1d7056	bias	metabolite	1.0902094841003418
287	d21f1b5abbbcc77cb8514d558bf4d27f	bias	metabolite	1.1956740617752075
288	d23b68d9eee3bed1341715f6df1628cc	bias	metabolite	2.0909583568573
289	d32547df5dc908df00e606c6da6915c2	bias	metabolite	-0.20551086962223053
290	d37584acc79096e465d0a04034ff3770	bias	metabolite	0.8941465616226196
291	d5291509461a2bb206d546dce6967315	bias	metabolite	-2.258202075958252
292	d581b1c9aaf1a1e3fb9e47820af732eb	bias	metabolite	-0.9162740707397461
293	d66430d06d45bd83015cd4e272be435e	bias	metabolite	-1.0177785158157349
294	d6861067b48f2d01275503b2c16560ba	bias	metabolite	-0.37369659543037415
295	d78e7e3e739ff90bb23f877c1f81a114	bias	metabolite	1.3856399059295654
296	d7c40dfce5467e2a0c850c0e786e501d	bias	metabolite	-0.21125207841396332
297	d8a7c2f489c77b107742d89a90ba7096	bias	metabolite	-1.9397778511047363
298	d9a7074f2c9a6835f091a5c5b5084e6c	bias	metabolite	0.19042441248893738
299	d9b724b50637a3f56b0cb6c95394f479	bias	metabolite	-0.5208538770675659
300	db72295f64e8611d108556790d08c723	bias	metabolite	0.7469936609268188
301	db75348bf17d7e1827ced201d604fd23	bias	metabolite	-1.2712949514389038
302	dba177c5454b14919a45c53d874d93f7	bias	metabolite	-1.4636698961257935
303	dc3f369ac758fe2dfd56624439e7fa96	bias	metabolite	0.3787541687488556
304	dcb96508b4db1d9e860541fb68f7b1f5	bias	metabolite	1.128035068511963
305	ddab02a78a21523630eeadbdb6f2df53	bias	metabolite	0.3497352600097656
306	ddff848f38eb97ac2ae2c0101fadd1ba	bias	metabolite	-0.5423946976661682
307	deac0311f08ab572edf5c03a072cc470	bias	metabolite	-0.13535059988498688
308	df015bfa17b41b4ceceab90aedfb11ff	bias	metabolite	1.1620222330093384
309	dffb7b4940e0146e0d3de885940f1537	bias	metabolite	0.5675419569015503
310	e08aed2387f8d8d3b7719d1e248fa978	bias	metabolite	1.630734920501709
311	e11fdf527f03f7ec134b433adbec83a4	bias	metabolite	-0.9822669625282288
312	e15ec9eb089df2cdaa7021b948f08452	bias	metabolite	0.48299822211265564
313	e1fa77b8622d102b4f0ea7f5b64183ab	bias	metabolite	0.1399654746055603
314	e24915f872b88560d3125baa84296d23	bias	metabolite	-0.2768806517124176
315	e2e15c0e23ff661c7aeb2e444db8f45b	bias	metabolite	0.755665123462677
316	e30241afb5c9e652ff7f1d838be9093a	bias	metabolite	-1.2519062757492065
317	e3b66475404fea0a967dabb487e759f7	bias	metabolite	-0.28057461977005005
318	e4b2d0bf5cd2e2db288832c50a640cfb	bias	metabolite	0.47386959195137024
319	e5087041292954306387f0f8d4ea6a20	bias	metabolite	-0.21985749900341034
320	e7c659a8042dca810b02c0336c263240	bias	metabolite	-2.828441619873047
321	e88936548502e3b4077282ba9c540efe	bias	metabolite	-0.3805367648601532
322	e8e4563c66c74f86c0d84c1cf2148712	bias	metabolite	-0.7535011172294617
323	ea442c93c7f8208e7cb8c77a9bedd2c2	bias	metabolite	-0.1810757964849472
324	eb7eacb05232f21178e81631063006b9	bias	metabolite	-0.7989694476127625
325	ebb7b5d58b0bff49fa92e43d879b24c9	bias	metabolite	-0.24472662806510925
326	ecc2e4e4f7de67f159627578df34d15d	bias	metabolite	0.48269781470298767
327	ed8428135e4ecbe8b7d7216c29fb9769	bias	metabolite	1.1355962753295898
328	ede6f8ab074b682d1dd8458a8ad83b55	bias	metabolite	0.5003294944763184
329	ef075a177e6557c1fa39327e961f4632	bias	metabolite	0.9140834808349609
330	f3c8a0064b1e822efb6637b3fda8cd52	bias	metabolite	-0.5170410871505737
331	f45b2788b3aee8e886b774781aed255c	bias	metabolite	0.6577077507972717
332	f53e322e93c971e1fffb599a49f45769	bias	metabolite	1.2459824085235596
333	f5ac29b7a636823436ab6c2963a874d1	bias	metabolite	-0.2767380475997925
334	f63c6aad20ccc0bc4e4fcf08d4391d72	bias	metabolite	0.45779144763946533
335	f8c9d211480e3433459b40479a7e08d1	bias	metabolite	-1.2345740795135498
336	fbfad8277b30bdc1106985ba329f6688	bias	metabolite	1.3590750694274902
